53.85	11.983333
53.45	9.7
49.45	10.866667
51.9	11.766667
48.716667	8.733333
51.55	7.316667
52.616667	10.083333
49.225556	12.663611
50.833333	12.916667
51.8	10.333333
51.783333	6.15
52.85	8.033333
50.25	10.966667
51.933333	7.15
50.933333	6.95
51.133333	13.583333
51.883333	12.45
51.766667	14.333333
49.15	10.083333
52.25	10.65
50.816667	12.383333
53.883333	8.7
48.266667	11.433333
52.516667	8.2
53.1	11.1
49.870556	8.649444
51.8	9.683333
51.666667	7.383333
48.833333	12.966667
51.766667	8.566667
51.533333	12.35
53.05	8.616667
53.9	13.033333
48.683333	9.316667
48.066667	7.883333
51.833333	12.25
51.933333	8.883333
48.533333	9.35
49.898889	8.844444
48.35	10.766667
52.6	8.366667
50.016667	8.783333
50.366667	8.016667
50.733333	8.283333
48.566667	10.483333
49.35	6.733333
48.633333	12.5
49.066667	10.316667
52.65	8.116667
51.566667	6.733333
48.833333	9.066667
51.116667	13.116667
47.95	8.5
48.7	10.8
48.683333	9.816667
48.266667	12.15
51.1	6.833333
48.466667	9.95
51.666667	6.966667
51.516667	7.45
52.85	9.233333
49.450278	8.674722
50	8.7
51.8	7.75
51.05	13.75
53.7	9.383333
51.016667	7.766667
51.516667	10.266667
51.433333	6.75
51.833333	7.3
50.8	6.483333
48.933333	8.266667
51.216667	6.766667
49.469444	8.992778
48.716667	9.533333
51.016667	14.583333
48.083333	11.966667
52.833333	13.833333
48.3	11.616667
54.466667	9.833333
52.383333	10.266667
53.133333	7.983333
49.457222	8.606389
49.971111	8.670278
48.4	12.766667
49.095278	8.390556
48.283333	9.733333
48.166667	11.316667
50.483333	9.7
48.883333	11.183333
51.466667	12.616667
51.816667	9.866667
50.983333	10.316667
49.565833	8.07
50.966667	11.9
52.15	14.65
48.7	9.7
50.766667	7.45
48.966667	10.133333
53.75	9.65
50.933333	6.566667
53.233333	8.466667
51.45	13.533333
50.033333	8.116667
52.116667	9.733333
53.366667	7.216667
48.133333	7.85
51.833333	6.25
52.183333	7.533333
50.983333	7.4
47.85	8.766667
52.133333	8.566667
48.483333	9.25
51.3	7.35
51.833333	8.016667
49.4	6.966667
49.4025	8.633056
49.136944	8.910278
50.133333	8.4
48.333333	9.883333
49.656111	8.996389
48.3	11.933333
50.816667	6.766667
50.983333	11.033333
48.583333	12.166667
51.083333	6.316667
52.416667	13.75
51.216667	6.9
49.589722	11.003889
49.803889	9.163889
50.15	8.95
51.616667	8.35
50.133333	8.55
51.183333	10.066667
50.816667	6.283333
52.383333	8.616667
48.616667	12.216667
51.45	7.016667
48.75	9.3
48.25	7.816667
48.95	8.4
50.666667	6.783333
54.133333	10.616667
52.566667	13.083333
50.483333	12.366667
52.866667	9.7
47.9	11.85
48.8	9.283333
51.133333	9.416667
49.376667	11.213889
49.166667	10.333333
48.666667	9.216667
51.166667	7.966667
51.633333	13.716667
54.783333	9.433333
50.866667	13.066667
50.016667	8.433333
49.723056	11.066944
51.733333	14.633333
51.066667	8.8
50.916667	13.033333
49.537222	8.355
50.116667	8.683333
52.35	14.55
50.916667	6.816667
48.933333	9.2
50.916667	13.366667
48	7.85
47.85	12.983333
48.4	11.733333
51.016667	13.65
50.9	7.866667
48.433333	8.416667
48.6	9.366667
48.35	10.983333
50.35	8.766667
53.45	7.833333
51.416667	9.933333
50.266667	8.65
47.65	9.483333
49.316667	7.1
49.498333	8.422778
53.016667	7.85
51.133333	9.283333
51.466667	7.766667
51.266667	9.483333
50.55	9.666667
51.383333	9.566667
48.183333	11.25
52.366667	14.066667
49.466667	10.966667
49.309722	12.84
48.05	8.2
47.566667	10.7
48.8	8.333333
49.003889	9.771111
48.816667	11.366667
53.033333	8.533333
50.983333	6
52.416667	9.6
48.25	11.65
52.533333	11.366667
47.5	11.1
52.95	8.016667
48.65	8.9
48.066667	11.366667
52.6	7.266667
53.433333	10.366667
52.316667	9.6
50.966667	6.116667
49.983333	7.966667
51.516667	6.333333
50.2	9.183333
51.516667	7.05
50.05	9.7
48.4	8.016667
52.4	12.166667
52.2	8.05
50.866667	12.083333
47.866667	11.466667
48.8	9.066667
48.133333	11.366667
49.223056	8.363889
48.766667	8.333333
49.76	8.495833
48.633333	10.033333
48.416667	10.883333
51.95	7.016667
51.65	8.516667
51.316667	7.333333
48.616667	10.25
52.483333	10.55
48.116667	11.3
49.985833	8.3425
51.566667	6.983333
50.766667	8.566667
50.816667	12.533333
53.55	10.2
53.783333	9.416667
51.666667	6.166667
49.988889	9.186389
48.7	9.666667
51.166667	15
51.9	10.433333
50.95	10.716667
51.533333	9.933333
47.733333	8.783333
49.170278	8.487778
48.1	11.45
48.85	13.4
51.733333	12.45
48.05	11.966667
51.3	6.316667
54.1	13.383333
50.65	12.2
47.552573	7.660567
51.083333	6.583333
52.1	7.616667
53.866667	11.183333
49.862778	8.575278
51.233333	12.716667
54.1	13.05
48.2	11.366667
51.416667	13.45
52.2	7.033333
50.6	8.95
49.569167	8.168056
48.05	11.516667
51.95	14.716667
51.033333	7.55
48.05	7.866667
48.45	10.266667
49.1	10.75
53.8	12.166667
51.9	8.383333
51.2	7
48.1	11.733333
52.2	7.983333
51.35	7.466667
53.433333	11.183333
50.75	8.216667
48.366667	8.8
50.966667	13.116667
51.9	11.05
52.3	11.416667
52.066667	8.366667
51.5	12
53.633333	9.85
51.733333	7.183333
51.2	7.483333
53.55	10
52.1	9.35
50.116667	9.9
51.683333	7.8
51.733333	6.583333
50.133333	8.916667
51.416667	9.683333
52.366667	9.716667
52.783333	7.233333
54.8	9.383333
51.966667	8.233333
52.216667	9.966667
52.233333	7.933333
52.666667	7.483333
53.016667	8.35
50.066667	8.466667
51.4	7.166667
48.65	13.633333
51.983333	7.416667
48.35	8.983333
49.505556	8.603611
54.2	9.1
49.416667	8.7
50.983333	13.866667
48.683333	10.15
51.383333	10.133333
49.140278	9.22
54.366667	10.983333
51.316667	6.966667
51.066667	6.083333
50.233333	11.7
52.233333	11
51.383333	7.766667
52.316667	9.75
49.591667	8.646389
50.783333	7.283333
52.633333	13.2
53.783333	10
49.640833	8.637222
50.683333	8.316667
48.616667	10.183333
51.4	7.433333
52.133333	8.683333
50.9	11.866667
51.55	7.216667
48.6	8.866667
49.5125	11.433889
51.6	7.133333
49.509167	8.179167
51.65	10.333333
51.683333	13.233333
49.55	10.883333
50.866667	6.1
51.2	9.716667
52.166667	9.25
51.65	11.5
48.783333	9.933333
50.066667	8.8
49.35	6.933333
52.166667	8.616667
50.983333	8.1
50.416667	10.75
51.166667	6.933333
52.15	9.966667
52.333333	8.75
49.19	11.188611
52.15	8.15
49.819444	10.990833
50.016667	8.35
49.7	10.8
49.799722	8.999444
49.322778	8.545833
51.483333	9.4
50.083333	8.45
50.316667	11.916667
52.666667	13.283333
50.8	12.716667
50.433333	7.666667
48.633333	9.016667
47.883333	11.7
51.816667	9.45
51.5	7.633333
51.033333	9.4
49.316667	7.333333
48.433333	8.683333
52.316667	7.583333
50	9.2
51.816667	8.65
51.766667	9.383333
51.433333	14.25
51.05	6.216667
51.15	7.35
53.116667	8.466667
52.283333	8.666667
50.666667	9.766667
50.466667	8.9
51.65	6.783333
50.866667	6.866667
54.466667	9.05
52.266667	7.733333
49.7	7.3
50.233333	8.266667
51.883333	13.333333
48.216667	10.1
49.366667	7.05
50.683333	10.9
52.266667	10.2
47.566667	10.216667
49.980556	8.073611
48.766667	11.433333
51.366667	7.7
48.233333	11.633333
47.7	10.033333
51.833333	6.466667
51.533333	6.433333
53.916667	9.516667
50.933333	11.583333
53.583333	7.9
53.533333	9.683333
51.1	6.5
50.933333	6.366667
51.983333	13.083333
51.233333	6.616667
49.45	7.75
51.733333	6.3
50.55	6.55
53.833333	9.966667
51.6	7.666667
51.266667	14.1
51.5	6.533333
54.666667	9.933333
50.233333	8.75
48.216667	11.466667
49.004722	8.385833
49.960278	9.772222
51.316667	9.5
47.883333	10.616667
51.281111	9.618611
48.583333	7.816667
48.916667	11.866667
50.133333	8.45
50.066667	8.533333
51.366667	6.416667
47.716667	10.316667
50.866667	6.7
49.367778	8.531111
51.583333	6.25
54.333333	10.133333
51.133333	7.583333
50.8	7.883333
50.816667	8.966667
48.65	9.45
48.183333	11.75
51.1	8.1
52.2	8.633333
52.95	9.316667
47.966667	7.95
49.283333	7.233333
49.783333	7.45
48.3	10.983333
49.733333	10.166667
49.15	7.033333
52.4	13.25
50.366667	12.466667
50.35	7.6
47.85	12.066667
51.75	14.25
48.683333	9.366667
52.25	10.816667
50.183333	8.466667
50.683333	7.183333
52.283333	13.616667
47.666667	9.183333
51.283333	8.866667
48.85	9.366667
48.816667	9.116667
48.866667	9.183333
51.183333	6.516667
51.75	11.966667
51.333333	6.566667
50.75	6.483333
50.966667	7.983333
50.083333	8.483333
50.233333	11.316667
50.183333	8.5
54.333333	10.083333
48.25	10.366667
50.1	11.45
49.419167	11.888333
50.55	9.716667
49.281944	9.688889
51.05	7.266667
52.95	12.4
52.316667	9.8
49.475	8.606944
51.983333	8.8
50.3	7.616667
48.35	7.866667
52.25	10.216667
48.5	9.683333
49.601944	8.471944
48.683333	12.683333
49.2075	8.113333
48.05	10.866667
48.533333	12.15
51.933333	10.333333
48.5	10.1
51.1	6.95
52.45	9.75
49.993333	8.672778
53.616667	8.6
50.183333	9.033333
49.5	10.8
50.816667	6.35
50.5	8.666667
52.966667	9.216667
49.056944	12.09
50.55	8.983333
51.5	13.8
49.565278	9.704167
53.366667	10.566667
49.074444	9.146944
49.510278	11.2775
48.566667	10.433333
48.233333	9.883333
50.633333	9.4
49.4	6.916667
53.233333	7.433333
52.333333	10.666667
52.383333	9.966667
51.116667	7.016667
49.351111	8.689444
51.383333	10.333333
48.7	9.15
51.3	12.333333
52.033333	8.9
52.2	10.3
52.183333	7.866667
47.683333	11.566667
51.116667	8.066667
48.8	9.016667
52.016667	8.7
51.316667	12.016667
48.883333	9.4
47.825	10.016667
51.016667	6.983333
50.516667	8.833333
51.616667	8.9
50.15	11.066667
50.75	12.65
52.016667	10.45
53.133333	8.916667
50.866667	12.75
49.424444	8.391944
50.383333	8.05
47.55	9.683333
47.6	9.9
51.016667	7.383333
52.516667	7.316667
49.137222	8.403333
50.983333	6.266667
51.666667	8.35
51.1	14.666667
51.266667	9.533333
50.833333	7.216667
52.666667	8.233333
52.183333	8.666667
49.993611	9.578333
50.65	8.7
52.733333	7.766667
48.8	9.683333
47.616288	7.664842
49.654722	8.568611
49.516667	6.75
52.283333	7.916667
53.466667	8.65
52.3	8.616667
51.866667	13.966667
51.95	13.9
53.866667	10.7
52.966667	11.15
52.083333	13.166667
51.216667	7.616667
51.766667	7.466667
48.9	9.183333
52.3	13.266667
49.481111	8.435278
53.316667	11.5
50.733333	12.75
51.95	9.25
53.25	10.4
51.616667	7.516667
52.166667	11.666667
48.65	11.783333
50.15	8.833333
50	8.271111
48.216667	11.266667
53.733333	12.783333
54.183333	10.566667
48.883333	8.333333
48.716667	11.5
49.488333	8.464722
48.933333	9.25
50.816667	8.766667
50.65	13.166667
51.083333	7.533333
47.716667	9.4
48.9	9.066667
51.283333	12.4
49.844167	9.603889
47.783333	10.616667
50.005	12.081111
48.2	11.883333
51.65	7.083333
49.45	7.05
51.45	8.85
49.2025	12.098056
50.333333	7.216667
50.6	6.65
47.7	9.566667
50.633333	7.016667
50.85	12.466667
51.283333	6.666667
51.116667	7.65
50.55	10.416667
48.55	10.85
52.2	8.35
51.133333	9.55
47.983333	10.166667
51.433333	7.8
48.05	9.333333
52.683333	7.316667
49.35	7.05
48.266667	10.983333
51.366667	12
49.45	6.633333
51.35	8.283333
52.316667	7.783333
49.5	6.6
51.25	6.966667
48.533333	9.266667
51.05	12.3
49.673611	9.0025
47.783333	11.833333
49.703889	9.264444
48.05	10.483333
52.283333	8.916667
50.983333	12.983333
51.45	6.65
48.883333	9.133333
51.5	8.133333
53.633333	10.683333
50.066667	9.166667
51.2	6.433333
51.083333	6.883333
50.55	6.25
50.433333	7.833333
48.466667	11.933333
49.816667	7.116667
49.994722	8.583611
49.599167	8.734722
50.866667	7.75
49.353889	9.142778
48.4	9.066667
50.916667	7.4
48.95	8.833333
48.25	12.533333
51.216667	10.45
50.116667	8.833333
50.383333	7.5
51.433333	6.883333
47.811248	7.6285
50.2	11.783333
48.1500	11.5833
48.416667	9.5
49.922778	8.867778
52.983333	10.083333
51.966667	7.633333
47.683333	11.2
48.966667	9.566667
49.441389	8.356111
48.55	8.716667
50.316667	11.7
49.383333	6.783333
52.6	12.883333
51.15	11.816667
49.392222	8.794167
49.192778	9.226111
50.916667	8.1
51.316667	6.283333
50.316667	8.5
48.083333	11.683333
53.566667	13.266667
47.813418	7.563494
52.533333	13.683333
52.25	7.366667
51.283333	7.783333
48.316667	11.666667
48.683333	9.283333
50.433333	9.616667
54.066667	9.983333
50.8	8
49.35	7.183333
52.933333	12.8
51.2	6.683333
49.583333	10.6
52.5	9.466667
54.1	10.816667
51.033333	14.216667
50.733333	11.75
53.366667	13.083333
48.983333	12.2
48.4	10.016667
50.433333	7.466667
53.466667	9.8
50.416667	9
50.25	8.9
50.7	6.483333
50.816667	7.033333
51.2	6.216667
50.15	8.316667
50.883333	6.466667
48.916667	8.783333
52.633333	9.216667
51.3	14.816667
49.583333	7.15
53.5	8.483333
53.6	7.2
53.7	10.016667
51.516667	10.8
52.433333	7.083333
48.85	10.5
52.166667	9.783333
51.7	10
50.8	6.65
51.933333	7.35
50.9	7.55
49.447778	11.068333
48.633333	9.35
49.433333	10.95
48.033333	11.6
51.466667	6.85
49.273889	8.471667
48.533333	8.083333
48.283333	8.566667
52.266667	9.133333
49.833611	8.751944
47.4	10.283333
50.083333	8.85
50.2	8.583333
49.65	10.083333
52.216667	7.183333
51.033333	7.116667
51.816667	8.15
51.633333	7.25
51.966667	8.666667
50.1	8.766667
48.483333	7.933333
49.365278	8.583056
49.201667	9.503889
50.666667	13.333333
48.2	11.333333
53.166667	8.2
51.7	7.4
51.033333	7.85
51.35	8.5
52.75	13.233333
51.3	13.116667
52.033333	11.25
52.266667	8.05
52.783333	11.766667
52.35	8.233333
48.7	13.016667
53.233333	8.8
48.716667	9.266667
49.22	8.712222
53.1	9.15
48.066667	11.683333
49.383333	7.166667
50.95	7.3
53.05	9.016667
51.716667	8.766667
53.066667	7.4
53.433333	11.85
53.516667	13.983333
48.583333	13.483333
52.266667	9.766667
49.756389	11.545
52.316667	10.233333
47.8	10.933333
47.75	11.383333
53.066667	11.866667
50.566667	9.716667
52.383333	8.966667
48.433333	12.933333
48.883333	8.7
47.916667	9.25
48.45	9.233333
49.806389	8.606944
49.235833	8.456389
53.65	9.8
49.2	7.6
50.966667	13.933333
48.1	11.416667
49.394444	8.596111
48.783333	12.866667
50.5	12.133333
51.216667	7.883333
48.716667	9.416667
54.166667	10.416667
48.8	9.6
48.4	13.316667
48.166667	11.816667
52.216667	8.933333
52.4	13.066667
54.233333	10.283333
52.533333	12.333333
53.316667	13.866667
47.866667	12.333333
53.15	12.183333
48.15	11.35
51	6.8
49.283333	6.883333
52.683333	7.95
51.783333	11.15
51.383333	11.6
53.733333	9.9
49.316667	7.05
51.116667	13.916667
51.1	13.65
51.2	7.35
47.733333	8.966667
51.766667	6.85
52.433333	8.616667
48.85	8.2
53.25	8.2
53.95	10.733333
52.6	12.333333
51.3	6.85
49.015	12.095556
53.7	10.766667
47.783333	12.1
50.016667	8.45
47.783333	9.616667
52.383333	7.716667
51.616667	7.2
51.766667	6.4
48.966667	13.133333
49.121667	12.129167
50.25	12.033333
52.466667	9.2
49.366667	6.683333
50.616667	12.3
53.516667	10.25
49.826944	8.836111
50.6	8.833333
53.65	9.816667
50.566667	7.233333
51.183333	7.2
54.3	9.666667
48.766667	8.933333
48.483333	9.216667
51.833333	8.316667
51.833333	6.7
48.866667	8.2
50.633333	6.95
51.55	6.6
52.283333	7.45
47.566667	7.8
54.25	12.466667
48.15	9.466667
49.3	6.933333
47.733333	8.833333
51.3	13.3
51.783333	8.433333
52.183333	9.083333
53.183333	8.75
50.15	9.033333
50.283333	11.066667
50.016667	8.833333
49.196389	12.518611
51.033333	6.683333
52.316667	9.65
50.8	7.616667
51.5	9.9
51.766667	7.95
47.85	12.133333
50.9	7.2
54.083333	12.133333
50.983333	9.716667
53.116667	9.4
49.485	11.2475
49.245	11.091111
48.466667	8.933333
48.166667	8.616667
48.883333	9.533333
52.45	13.783333
49.983333	7.916667
50.716667	11.333333
50.4	8.166667
49.9925	8.435
48.8	8.95
51.483333	8.45
50.65	11.366667
49.233333	7
49.316667	6.75
49.35	6.816667
52.083333	10.333333
52.066667	9.616667
51.666667	8.6
52.85	11.15
49.342778	8.659167
51.466667	11.3
50.766667	7.183333
48.133333	8.333333
49.283333	7.116667
49.266389	8.616667
49.466667	7.166667
52.233333	9.85
52	8.05
51.233333	7.533333
54.033333	10.75
53.6	9.816667
51.683333	6.866667
51.883333	9.183333
53.533333	8.65
49.387222	8.374722
49.366667	7.133333
51.4	12.216667
50.533333	6.466667
54.516667	9.55
50.666667	9.566667
50.35	9.516667
50.716667	10.45
51.15	8.3
49.433333	6.85
50.9	12.366667
50.6	12.633333
53.116667	9.8
48.65	9.066667
52.016667	11.75
52.216667	13.516667
47.816667	10.9
52.133333	10.95
47.65	7.816667
48.8	9.533333
53.533333	7.95
50.5	9.133333
48.233333	8.383333
49.477778	8.672778
48.55	11.266667
52.316667	7.233333
49.329167	11.025556
48.8	9.783333
49.105833	9.734167
48.183333	10.75
49.143889	9.055
50.15	8.533333
49.3	6.816667
50.933333	9.216667
51.216667	6.266667
49.326389	12.109722
53.233333	8.6
50.216667	11.933333
53.5	10.483333
50.55	12.783333
53.066667	14.3
50.05	10.233333
51.283333	7.283333
53.633333	11.383333
51.45	7.566667
49.378056	8.581944
48.883333	9.066667
50.966667	14.283333
49.765	8.651944
52.4	9.6
51.9	10.183333
53.4	9.966667
52.316667	9.95
50.166667	12.133333
50.05	8.983333
51.7	7.466667
51.833333	7.833333
48.316667	10.066667
51.85	7.5
51.516667	14.016667
50.8	7.2
50.866667	8.033333
48.083333	9.216667
48.266667	13.016667
50.6	6.3
48.7	9.016667
47.766667	8.833333
49.255278	8.877222
48.766667	8.166667
50.55	7.25
51.583333	8.116667
51.183333	7.083333
50.766667	9.6
52.983333	9.833333
51.15	11.1
51.366667	10.866667
50.35	11.166667
47.516667	10.283333
51.066667	9.933333
48.083333	8.716667
52.133333	8.483333
49.316667	7.133333
51.55	14.366667
52.216667	9.55
51.35	7.25
53.6	9.483333
50.833333	9.016667
48.366667	10.85
52.316667	9.2
51.983333	6.933333
48	11.35
50.316667	9.466667
50.166667	8.566667
47.647177	7.741135
52.15	7.35
52	8.4
48.966667	9.283333
51.85	9.1
49.416667	11.016667
53.383333	10.116667
52.6	11.85
47.85	12.183333
47.85	9.016667
53.9	10.65
50.766667	6.233333
50.716667	12.8
51.45	6.266667
54.3	13.1
48.883333	12.566667
52.583333	13.883333
53.033333	8.75
48.766667	9.183333
50.6	10.7
52.683333	8.8
49.498333	11.751667
49.3	7.066667
48.366667	8.65
51.333333	8
52.9	8.833333
48.916667	9.116667
52.55	11.95
49.624722	9.662778
51.383333	12.483333
48.05	11.616667
50.15	8.15
52.216667	7.833333
51.983333	7.783333
52.4	13.266667
53.116667	13.5
48.133333	7.816667
53.783333	12.566667
47.666667	9.6
51.75	11.05
50.7	12.85
49.483333	7.066667
54	10.783333
49.8825	12.333056
47.9	8.166667
48.25	12.583333
51.316667	6.45
51.566667	13
53.633333	14.016667
53.7	9.716667
53.283333	9.716667
47.966667	12.6
47.883333	12.65
49.931111	8.416111
48.95	10.916667
49.75	6.633333
50.816667	7.166667
48.066667	8.65
48.033333	12.55
48.533333	9.05
47.983333	8.816667
47.916667	11.283333
52.8	8.65
50.933333	6.116667
49.25	6.7
47.766667	9.166667
49.170833	8.618889
53.733333	14.05
52.966667	10.566667
53.683333	9.666667
52.466667	10.2
48.7	9.583333
48.4	10
51.533333	7.683333
48.05	11.633333
50.333333	8.533333
51.666667	9.65
48.933333	8.966667
50.4	7.616667
53.4	8.133333
48.116667	11.783333
52.266667	10.383333
52.716667	8.283333
51.333333	7.05
51.9	6.983333
51.35	9.466667
52.683333	13.183333
52.916667	9.233333
51.883333	8.516667
52.05	8.15
51.95	10.566667
49.541667	8.578611
51.25	6.383333
48.066667	8.45
48.45	12.35
48.633333	13.183333
52.983333	9.6
52.166667	8.85
51.6	6.683333
48.283333	10.083333
49.866667	10.233333
49.25	6.85
52.033333	6.833333
50.633333	7.1
50.266667	9.3
49.533333	6.883333
51.733333	8.25
49.266667	6.783333
49.256389	8.507222
53.95	10.216667
48.833333	9.3
50.883333	7.616667
51.066667	13.016667
48.733333	13.6
48.1	7.966667
48.216667	12.4
49.57	8.831667
47.616667	8.216667
49.306389	8.645278
49.583333	9.366667
52.35	8.016667
49.333333	6.716667
52.866667	9.6
50.9	10.566667
51.633333	7.4
51.5	9.166667
53.066667	8.2
51.95	7.983333
53.516667	12.683333
51.45	8.366667
51.1	6.15
48.066667	12.233333
53.583333	9.716667
53.166667	7.35
51.633333	6.2
51.15	6.266667
47.633333	7.9
50.766667	12.066667
49.6775	12.156667
50.483333	8.25
48.75	8.866667
50.766667	6.833333
47.833333	11.15
48.616667	9.066667
50.433333	8.366667
50.983333	11.316667
47.8	9.633333
49.548333	8.666111
49.150278	9.288333
49.907778	8.595278
